SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130515|02154D101|NGLPF|41784|ALTERNATIVE EARTH RESOURCES IN|0.04
20130515|02208R106|AIMC|70|ALTRA HOLDINGS, INC COM|28.36
20130515|02209S103|MO|1320|ALTRIA GROUP,INC.|37.06
20130515|022205108|AWC|9|ALUMINA LTD ADS ( 4 ORD)|4.20
20130515|022276109|ACH|58585|ALUIMINUM CORP OF CHINA ADR (2|10.05
20130515|02301T108|AGCBF|99982|AMARILLO GOLD CORPORATION|0.66
20130515|023111206|AMRN|7276|AMARIN CORP PLC SPONSORED ADR |7.75
20130515|023135106|AMZN|1385|AMAZON COM INC;COM USD0.01|268.33
20130515|023177108|EPAX|2564|AMBASSADORS GROUP INC (DEL)|3.74
20130515|02322P101|AMBO|4025|AMBOW EDUCATIONAL HLDG LTD SPO|0.94
20130515|02341R302|AMCRY|222|AMCOR LTD ADR|40.78
20130515|023436108|AMED|1137|AMEDISYS INC|11.14
20130515|023608102|AEE|629|AMEREN CORP|35.87
20130515|02361E108|AMRC|868|AMERESCO, INC. CL A COM STK|7.81
20130515|023826209|AAMUQ|4647|AMERICAN AMMUNITION INC (NV)|0.23
20130515|023850100|APP|8149|AMERICAN APPAREL INC COM|1.97
20130515|024013104|AAT|652|AMERICAN ASSETS TR INC COM STK|35.12
20130515|024061103|AXL|2346|AMER AXLE & MANUFACTURING HLDG|15.85
20130515|02503X204|AGNCP|177|AMERICAN CAPITAL AGENCY CORP. |26.80
20130515|02503Y103|ACAS|179|AMERICAN CAPITAL LTD COM STK (|14.30
20130515|025308107|MLYCF|10638|AMERICAN CUMO MINING CORP. ORD|0.14
20130515|025398108|ADGE|7122|AMERICAN DG ENERGY INC COM|1.73
20130515|02553E106|AEO|73|AMERICAN EAGLE OUTFITTER INC C|20.08
20130515|025537101|AEP|184|AMERICAN ELECTRIC POWER INC|48.87
20130515|02554F102|AMZG|2412|AMERICAN EAGLE ENERGY CORP|1.98
20130515|025576109|AETI|3956|AMERICAN ELECTRIC TECHNOLOGIES|6.23
20130515|025636200|AEGG|300|AMERICAN ENERGY GROUP, LTD (NE|0.11
20130515|025676206|AEL|51|AMERICAN EQUITY INVESTMENT LIF|16.10
20130515|025932302|AFQ|2148|AMERICAN FINANCIAL GROUP INC 7|27.40
20130515|025932401|AFW|507|AMERICAN FINL GROUP INC OHIO 6|27.13
20130515|025932500|AFA|107|AMERICAN FINANCIAL GRP, INC 5.|26.33
20130515|026375105|AM|24|AMERICAN GREETINGS CORP CL A|18.43
20130515|02640K107|AGIN|21272|AMERICAN GRAPHITE TECHNOLOGIES|0.56
20130515|02660R107|AHMIQ|500|AMERICAN HOME MTG INVESTMENT C|.
20130515|02672T109|MRF|595|AMERICAN INCOME FUND|8.62
20130515|026760405|AMIC|1500|AMERICAN INDEPENDENCE CORP|7.78
20130515|02687C109|AIVN|7976|AMERICAN INTL VENTURES INC|0.18
20130515|026874156|AIGWS|1854|AMERICAN INTL GROUP INC WTS|19.30
20130515|026874784|AIG|3574|AMERICAN INTL GROUP INC COM ST|46.08
20130515|026874800|AFF|799|American International Group, |25.67
20130515|02744X104|ADLI|25|AMERICAN MEDICAL TECH INC|.
20130515|02906T107|AMPW|3792|AMERICAN PWR CORP COM STK (NV)|0.04
20130515|02906V102|APGI|2324|AMERICAN POWER GROUP CORP. COM|0.70
20130515|02913V103|APEI|429|AMERICAN PUB ED INC COM STK (D|37.02
20130515|02916P103|ARII|1042|AMERICAN RAILCAR INDUSTRIES IN|35.83
20130515|02917T104|ARCP|7227|AMERICAN RLTY CAP PPTYS INC|17.68
20130515|029174109|ARL|682|AMER REALTY INVESTORS INC(NEW)|4.25
20130515|02927E303|ARPI|1019913|AMERICAN RESIDENTIAL PPTYS INC|20.73
20130515|029429107|ASEI|56|AMER SCIENCE & ENGR INC.|60.33
20130515|029570108|SLA|500|AMERICAN SELECT PTFL INC|10.82
20130515|029595105|AMS|803|AMERICAN SHARED HOSPITAL|1.61
20130515|029683109|AMSWA|355|AMER SOFTWARE INC CL-A|8.41
20130515|02971T107|ASEN|30520|AMERICAN STANDARD ENERGY CORP.|0.36
20130515|03009T101|CSP|3757|AMER STRATEGIC INCM PTFL-III|7.38
20130515|030111108|AMSC|2350|AMERICAN SUPERCONDUCTOR CORP|2.47
20130515|03027X100|AMT|97|AMERICAN TOWER CORP REIT (DE) |83.73
20130515|03063J106|AASL|120|AMERICA'S SUPPLIERS INC COMMON|0.15
20130515|03071H100|AMSF|8|AMERISAFE INC|32.89
20130515|03073V107|AMTY|199|AMERITYRE CORPORATION|0.10
20130515|03076C106|AMP|3018|AMERIPRISE FINANCIAL, INC. COM|80.86
20130515|03076C205|AMPPRA|3165|AMERIPRISE FINL INC 7.75 SR NT|28.25
20130515|030975106|APU|8691|AMERIGAS PRTNRS LP UTS(RP COMM|46.36
20130515|031146103|AMFE|6000|AMFIL TECHNOLOGIES INC COM STK|.
20130515|03152W109|FOLD|1744|AMICUS THERAPEUTICS INC COM ST|3.20
20130515|03165W104|APLCY|348|Amlin Plc Ord Unsponsored ADR |26.20
20130515|031652100|AMKR|1658|AMKOR TECHNOLOGY INC|4.58
20130515|03209T109|AMPE|4251|AMPIO PHARMACEUTICALS INC COM |5.08
20130515|032095101|APH|851|AMPHENOL CORP (NEW) CL-A|80.82
20130515|03211P103|APHB|2492|AMPLIPHI BIOSCIENCES CORP COM |0.16
20130515|032359309|AFSI|178|AMTRUST FINANCIAL SERVICES, IN|31.75
20130515|03236M101|AMRS|6292|AMYRIS INC, COM STK|3.05
20130515|03236P104|AMWI|9250|AMWEST IMAGING INC COM (NV)|.
20130515|032420101|ANAC|5944|ANACOR PHARMACEUTICALS INC COM|6.15
20130515|032797102|AVXL|4450|ANAVEX LIFE SCIENCES CORP COMM|0.46
20130515|032838104|ANCB|1318|ANCHOR BANCORP WA COM|15.04
20130515|03463E103|ANGCF|83946|ANGEL GOLD CORP. ORDINARY SHAR|0.14
20130515|034754101|ANGI|2635|ANGIES LIST INC COM STK (DE)|25.38
20130515|03485P201|AAUKY|1467|ANGLO AMER PLC NEW ADR UK|11.82
20130515|034860106|ANGLF|85402|ANGLO ALUMINUM CORP ORD SHS (C|0.05
20130515|03512Q206|AUPRA|675|ANGLOGOLD ASHANTI HLDGS FIN PL|22.18
20130515|03524A108|BUD|13940|ANHEUSER-BUSCH INBEV SA SPONSO|98.49
20130515|035710409|NLY|7227|ANNALY CAPITAL MANAGEMENT, INC|14.74
20130515|035710508|NLYPRA|371|ANNALY CAPITAL MGMT INC PFD SE|26.38
20130515|035710805|NLYPRD|200|ANNALY CAPITAL MANAGEMENT INC |26.10
20130515|036336105|ASDOY|300|ANSALDO STS SPA GENOVA UNSPONS|9.40
20130515|03662P107|ANPDY|60|Anta Sports Products Limited U|21.52
20130515|036642106|ATRS|3715|ANTARES PHARMA INC|3.90
20130515|03674U102|ANTH|8471|ANTHERA PHARMACEUTICALS INC CO|0.61
20130515|037189107|ANFGY|431|ANTOFAGASTA PLC SPONS ADR|28.67
20130515|037193109|ATONY|169|ANTON OILFIELD SERVICES GROUP |167.49
20130515|037347101|ANH|14979|ANWORTH MRTG ASSET CORP|6.02
20130515|037400108|AOZOY|30|AOZORA BANK LTD SPONS ADR (JAP|64.29
20130515|037411105|APA|21818|APACHE CORP|83.03
20130515|037411808|APAPRD|100|APACHE CORP DEP SHS REPSTG 1/2|46.94
20130515|03748R770|AIVPRZ|149|APARTMENT INVT & MGMT CO 7.00 |27.10
20130515|03761U106|AINV|3583|APOLLO INVT CORP|8.87
20130515|03761U304|AIB|171|APOLLO INVT CORP 6.625% SR NT |25.31
20130515|037612306|APO|8000|APOLLO GLOBAL MGMT LLC CL A RP|25.60
20130515|03762U105|ARI|138|APOLLO COMMERICAL REAL ESTATE |17.64
20130515|03762U402|ARIPRA|343|APOLLO COMMERCIAL REAL ESTATE |26.65
20130515|03763V102|AMTG|115|APOLLO RESIDENTIAL MTG INC COM|21.62
20130515|03763V201|AMTGPRA|3632|APOLLO RESIDENTIAL MTG INC PFD|25.53
20130515|037636107|AFT|5283|APOLLO SR FLOATING RATE FD INC|20.92
20130515|037638103|AIF|1784|APOLLO TACTICAL INCOME FD INC |19.43
20130515|037833100|AAPL|12|APPLE INC;COM NPV|443.86
20130515|037934106|AQPVF|14500|AQUA-PURE VENTURES LTD|0.11
20130515|03814F205|ARCI|3006|APPLNC RECYCLNG CTRS AMER|1.91
20130515|03815U102|APDN|47|APPLIED DNA SCIENCES INC|0.23
20130515|03822W406|AMCC|100|APPLIED MICRO CIRCUITS CORPORA|8.00
20130515|038222105|AMAT|363|APPLIED MATERIALS INC|14.79
20130515|03824B103|APNT|2029|Applied Nanotech Holdings, Inc|0.09
20130515|03832V109|APRI|20095|APRICUS BIOSCIENCES, INC COM S|2.53
20130515|03834A103|AREX|22|APPROACH RES INC COM STK (DE) |27.33
20130515|03836W103|WTR|2224|AQUA AMERICA, INC.|32.46
20130515|038505301|ARDM|2400|ARADIGM CORPORATION|0.10
20130515|03875Q108|ARB|940|ARBITRON INC (NEW)|46.85
20130515|038923108|ABR|2585|ARBOR REALTY TRUST INC|7.24
20130515|038923603|ABRPRA|2926|ARBOR REALTY TRUST PREFERRED S|25.63
20130515|038923702|ABRPRB|295|ARBOR REALTY TRUST CUMULATIVE |24.91
20130515|03938L104|MT|76507|ARCELORMITTAL NY REGISTRY SHS |12.75
20130515|040047102|ARNA|136008|ARENA PHARMACEUTICALS, INC.|8.03
20130515|04010E109|AGX|6|ARGAN INC|16.87
20130515|04010L103|ARCC|3870|ARES CAPITAL CORP|18.07
20130515|04010L202|ARY|122|ARES CAPITAL CORPORATION 7.75%|27.26
20130515|04010L509|ARN|505|ARES CAP CORP 7.00% SR NT (MD)|27.06
20130515|04010L608|ARU|823|ARES CAP CORP 5.875% SR NOTE|25.89
20130515|04013V108|ACRE|68|ARES COML REAL ESTATE CORP COM|16.85
20130515|040130205|AGIIL|3578|ARGO GROUP US INC GTD SR NT 6.|25.44
20130515|04016A101|ARNGF|2928|ARGONAUT GOLD LTD ORD SHS (CDA|6.56
20130515|04033A100|ARIA|640|ARIAD PHARMACEUTICALS INC|18.04
20130515|040414203|ASPW|1612|ARISTA POWER, INC. COMMON STOC|0.59
20130515|040443103|ASCC|180|ARISTOCRAT GROUP CORP COM|0.27
20130515|040790107|ABFS|521|ARKANSAS BEST CORP (DEL)|16.82
20130515|041356205|AI|1848|ARLINGTON ASSET INVT CORP CL A|28.04
20130515|041356304|AIW|200|ARLINGTON ASSET INVESTMENT COR|24.65
20130515|041904103|AAMTF|2000|ARMADA MERCANTILE LTD (F)|0.08
20130515|042068106|ARMH|2114|ARM HOLDINGS PLC ADS|49.41
20130515|04208T108|AHH|190032|ARMADA HOFFLER PROPERTIES, INC|11.58
20130515|042166801|AMNF|149|ARMANINO FOODS OF DISTINCTION |1.10
20130515|042315101|ARR|36047|ARMOUR RESIDENTIAL REIT, INC C|5.89
20130515|042315119|ARRWS|100|ARMOUR RESIDENTIAL REIT, INC W|0.02
20130515|04269E107|ARQL|160|ARQULE INC|2.93
20130515|04269N107|ARYC|60|Arrayit Corporation Common Sto|0.12
20130515|04269X105|ARRY|25719|ARRAY BIOPHARMA INC|5.86
20130515|04270V106|ARRS|360|ARRIS GROUP INC NEW COM STK (D|16.86
20130515|042735100|ARW|1013|ARROW ELECTRONICS INC|38.12
20130515|042744102|AROW|987|ARROW FINANCIAL CORP|24.74
20130515|042797209|ARWR|4743|ARROWHEAD RESH CORP COM STK (D|2.25
20130515|04300W108|ARTT|332|ARTEMIS ENERGY HLDGS INC COM S|0.12
20130515|043136100|ARTC|90|ARTHROCARE CORP|35.00
20130515|04315B107|ART|58|ARTIO GLOBAL INVESTORS INC, CL|2.75
20130515|043168103|ARTW|222|ARTS WAY MFG INC|7.65
20130515|043176106|ARUN|240|ARUBA NETWORKS, INC.|17.84
20130515|043393206|ASGLY|190|ASAHI GLASS ADR|7.58
20130515|043400100|AHKSY|661|ASAHI KASEI CORPORATION ADR|13.92
20130515|04341Y105|AKG|726|ASANKO GOLD INC COM STK (CDA) |2.43
20130515|043436104|ABG|239|ASBURY AUTOMOTIVE GROUP INC.|43.05
20130515|04351G101|ASNA|168|ASCENA RETAIL GROUP INC COM|19.75
20130515|04364G106|ASOLF|6250|ASCOT RESOURCES LTD (F)|0.75
20130515|044103208|AHTPRA|175|ASHFORD HOSPITALITY TRUST INC |25.46
20130515|044103406|AHTPRD|1900|ASHFORD HOSPITALITY TR INC. 8.|25.34
20130515|044103505|AHTPRE|142|ASHFORD HOSPITALITY TR INC 9.0|27.89
20130515|044209104|ASH|20|ASHLAND INC|88.26
20130515|04520U106|ASIBY|17550|ASIAN BAMBOO AG SPONSORED ADR |1.62
20130515|045387107|ASAZY|1610|Assa Abloy AB Unsponsored ADR |20.53
20130515|045487105|ASBC|207|ASSOCIATED BANC CORP|15.07
20130515|045487113|ASBCW|96|ASSOCIATED BANC CORP WT EXP 11|1.25
20130515|045519402|ASBFY|21|ASSOCIATED BRITISH FD PLC ADR |30.71
20130515|046220109|ASFI|67|ASTA FUNDING INC|9.27
20130515|04623A205|AGOPRB|800|ASSURED GTY MUNI HLDGS INC 6.8|25.61
20130515|04623A304|AGOPRE|3782|ASSURED GUARANTY MUNI HDGS INC|25.40
20130515|04623A403|AGOPRF|1332|ASSURE GUARANTY MUNI HLDGS LTD|25.27
20130515|04623U102|ALPMY|229|Astellas Pharma Inc Unsponsore|56.44
20130515|04624B103|ASTX|360|ASTEX PHARMACEUTICALS, INC COM|5.76
20130515|046265104|AF|1178|ASTORIA FINANCIAL CORP|9.78
20130515|046353108|AZN|23046|ASTRAZENECA PLC|51.19
20130515|04685W103|ATHN|321|ATHENAHEALTH, INC. COM|85.26
20130515|047042106|AFCB|257|ATHENS BANCSHARES CORP COM STK|18.89
20130515|047438205|AHRO|171|ATHERONOVA INC NEW COM STK (DE|0.68
20130515|04744L106|ATHX|2891|Athersys, Inc. Common Stock|2.12
20130515|048173108|ATASY|2555|Atlantia SPA Unsponsored ADR (|9.19
20130515|048426100|ACFC|194|ATLANTIC COAST FINL CORP|5.60
20130515|04878Q863|AT|10|ATLANTIC PWR CORP ORD SHS (CDA|5.15
20130515|04914Y102|ATLC|31|ATLANTICUS HLDGS CORP|3.70
20130515|049255706|ATLKY|863|ATLAS COPCO AB SP ADR-NEW(RP-A|26.14
20130515|04930A104|ATLS|737|ATLAS ENERGY L P|52.61
20130515|049392103|APL|100|ATLAS PIPELINE PARTNERS LP UTS|38.37
20130515|04941A101|ARP|3443|ATLAS RESOURCE PARTNERS L P CO|23.96
20130515|049560105|ATO|9023|ATMOS ENERGY CORP|44.42
20130515|04957F101|ATNAF|4000|ATNA RESOURCES LTD (F)|0.53
20130515|050473107|AUBN|113|AUBURN NATL BANCORP INC|21.80
20130515|05070J102|ADNC|3305|AUDIENCE INC COM STK (DE)|15.83
20130515|05072T108|ADPXY|650|AUDIO PIXELS HOLDINGS LTD SPON|3.07
20130515|050734102|AEYE|1544|AUDIOEYE INC COM STK (NV)|0.94
20130515|050912203|AZC|62|AUGUSTA RESOURCE CORP|2.53
20130515|051057107|AUGT|3999|AUGME TECHNOLOGIES INC|0.42
20130515|05155C105|AUQ|6299|AURICO GOLD INC COM|4.86
20130515|052528304|ANZBY|100|AUSTRALIA & NW ZEAL ADS(RP5 SH|29.64
20130515|052666203|ADAT|342|AUTHENTIDATE HOLDING CORP COM |1.25
20130515|05277X102|ATGSY|1000|Autogrill Spa Unsponsored ADR |13.20
20130515|052800109|ALV|3469|AUTOLIV INC|79.04
20130515|053015103|ADP|376|AUTOMATIC DATA PROCESSING|70.81
20130515|05329W102|AN|569|AUTONATION INC|46.14
20130515|05330F106|AMAP|770|AUTONAVI HLDGS LTD SPON ADR (C|12.59
20130515|053332102|AZO|15|AUTOZONE INC|417.56
20130515|05334D107|AUXL|160|AUXILIUM PHARAMCEUTICALS INC|15.41
20130515|05343P109|AWX|1464|AVALON HOLDINGS CRP CL A|3.53
20130515|05343V205|AVLD|148|AVALON DIGITAL MARKETING SYSTE|1.00
20130515|053470100|AVL|958|Avalon Rare Metals, Inc. Ordin|1.09
20130515|05348P401|AVNR|480|AVANIR PHARMACEUTICALS, INC CL|3.40
20130515|053484101|AVB|53|AVALONBAY COMMUNITIES INC|136.64
20130515|05358E106|ACP|22897|AVENUE INCOME CR STRATEGIES FD|18.50
20130515|053588109|AVEO|128536|AVEO PHARMACEUTICALS INC COM S|2.75
20130515|053611109|AVY|1551|AVERY DENNISON CORP|43.51
20130515|05365W107|AVSFY|173|AVI LTD UNSPONSORED ADR (SOUTH|32.16
20130515|05366Y102|AVNW|2602|AVIAT NETWORKS INC COM STK (DE|2.68
20130515|05381L101|AVIV|131|AVIV REIT INC COM STK (MD)|30.12
20130515|05382A104|AV|2854|AVIVA PLC ADR REP 2 ORD SHS (G|9.92
20130515|053906103|ASM|15600|AVINO SILVER & GOLD MINES LTD |1.06
20130515|054303102|AVP|1281|AVON PRODUCTS INC|23.65
20130515|05459T101|AXST|168|AXESSTEL INC|1.28
20130515|05462T106|AXLX|12397626|AXIOLOGIX INC COM STK (NV)|.
20130515|05463D100|AXLL|505|AXIALL CORP COM STK (DE)|49.80
20130515|054937107|BBT|4081|BB&T CORPORATION|32.26
20130515|054937206|BBTPRD|1|BB&T CORP DEP SHS REPSTG 1/100|26.86
20130515|054937404|BBTPRE|100|BB&T CORPORATION DEP SHS REPST|26.17
20130515|054937602|BBTPRF|1153|BB&T CORPORATION DEPOSITARY SH|25.23
20130515|05523R107|BAESY|7709|BAE SYS PLC SPONS ADR|24.29
20130515|055262505|BASFY|780|BASF SE COMMON STOCK|96.43
20130515|05530H100|BBAVY|4|BBA Aviation Plc Unsponsored A|20.59
20130515|05534B760|BCE|504|BCE INC COM (NEW)|47.55
20130515|055384101|BFCFB|100|BFC FINL CORP CL-B|2.31
20130515|055384200|BFCF|5162|BFC FIN'L CP CL A|2.46
20130515|05541Q206|BGEPRB|241|BGE CAPITAL TST II 6.20% TRST |25.84
20130515|05541T101|BGCP|9865|BGC PARTNERS INC CL A COM STK |5.78
20130515|05541T408|BGCA|892|BGC PARTNERS, INC 8.125% SR NT|28.25
20130515|05545E209|BBL|3399|BHP BILLITON P/C SPONS ADR|58.48
20130515|05561Q201|BOKF|6|BOK FINL CORP|65.17
20130515|055622104|BP|1|BP PLC ADS(RP 6 ORD)|43.11
20130515|055630107|BPT|257|BP PRUDHOE BAY ROYALTY TR|82.97
20130515|055639108|BPZ|1474|BPZ RESOURCES INC COM STK|2.02
20130515|05565A202|BNPQY|9344|BNP PARIBAS SPONS ADR|29.23
20130515|05566T101|BNCN|100|BNC BANCORP (NC)|10.87
20130515|055662100|BSDM|2617|BSD MEDICAL CORP (DEL)|1.15
20130515|05573H108|BLMT|33|BSB BANCORP INC MD|13.70
20130515|05606L100|BYDDY|100|BYD Company Ltd Unsponsored AD|8.23
20130515|05616B100|MPV|202|BABSON CAP PARTN INVS TRSH BEN|14.36
20130515|05617K109|MCI|2183|BABSON CAP CORPORATE INVS (MA)|17.04
20130515|05617T100|BGH|45|BABSON CAP GLOBAL SHORT DURATI|25.15
20130515|05644R101|BONE|95594|BACTERIN INTL HLDGS INC INC CO|0.80
20130515|056752108|BIDU|21731|BAIDU INC SPON ADR RPTNG ORD S|92.84
20130515|057149106|BKR|14|BAKER MICHAEL CORP|25.85
20130515|057665200|BCPC|379|BALCHEM CORP|45.09
20130515|057755100|BWINA|1202|BALDWIN & LYONS INC CL-A|23.47
20130515|057755209|BWINB|499|BALDWIN & LYONS INC CL-B|24.23
20130515|058586108|BLDP|21166|BALLARD POWER SYS INC|1.19
20130515|05874B107|BYI|114|BALLY TECHNOLOGIES, INC.|53.24
20130515|05946K101|BBVA|469|BANCO BILBAO VIZ ARGENTARA ADS|9.60
20130515|059460303|BBD|2804|BANCO BRADESCO ADS REP ONE PFD|16.42
20130515|05948C107|BAFI|200|BANCAFFILIATED INC|56.00
20130515|059520106|BCH|1|BANCO DE CHILE ADS (REP 600 SH|92.60
20130515|059578104|BDORY|964|BANCO DO BRASIL S A SPON ADR|12.50
20130515|05961W105|BMA|1252|BANCO MACRO S.A. ADS (EA REPTS|15.02
20130515|05969A105|TBBK|52|THE BANCORP BANK|13.04
20130515|05969E305|BXSPRA|402|BANCORPSOUTH CAPITAL TR I PFD |26.71
20130515|059692103|BXS|373|BANCORPSOUTH INC|17.08
20130515|059915108|BKJ|1284|BANCORP OF NEW JERSEY INC COM |13.66
20130515|060505104|BAC|6526|BANK OF AMERICA CORP|13.34
20130515|060505146|BACWSA|10630|BK OF AMER CORP WARRANTS EXP 0|5.96
20130515|060505153|BACWSB|100|BK OF AMER CORP WARRANTS EXP 1|0.76
20130515|060505559|BMLPRQCL|4778|BK OF AMERICA DEP SHS RPSTG 1/|24.98
20130515|060505575|BMLPRN|200|BK OF AMERICA DEP SHS RPSTG 1/|25.54
20130515|060505583|BMLPRL|2998|BK OF AMERICA DEP SHS RPSTG|24.20
20130515|060505591|BMLPRJ|443|BK OF AMERICA DEP SHS RPSTG 1/|24.28
20130515|060505617|BMLPRI|88|BK OF AMERICA DEP SHS RPSTG 1/|25.33
20130515|060505625|BMLPRH|1535|BK OF AMERICA DEP SHS RSPTG 1/|22.17
20130515|060505633|BMLPRG|2005|BK OF AMERICA DEP SHS REPSTG 1|22.65
20130515|060505724|BACPRJ|477|BANK OF AMERICA CORP Depositar|25.84
20130515|060505740|BACPRI|1227|Bank Amer Corp Dep Sh Repstg 1|28.10
20130515|060505815|BACPRE|9868|BANK OF AMERICA CORP DEP SH RE|24.59
20130515|060505831|BACPRD|225|BK OF AMER CORP DEPO SHS REPTS|25.68
20130515|06052E574|MMF|387|BANK AMER CORP MKT IDX TRGT TE|13.62
20130515|06052K448|MHM|100|BANK AMER CORP MARKET INDEX TG|12.85
20130515|063554208|BOMK|966|BANK MCKENNEY VA|7.75
20130515|063671101|BMO|889|BANK OF MONTREAL|60.60
20130515|063904106|OZRK|247|BANK OF THE OZARKS INC|43.00
20130515|064058100|BK|3074|BANK OF NEW YORK MELLON CORP|29.95
20130515|064149107|BNS|794|BANK OF NOVA SCOTIA (F)|57.71
20130515|06426M104|BACHY|825|Bank of China Ltd Beijing Unsp|12.01
20130515|064428105|BPHLY|100|BANK OF THE PHILIPPINE ISLANDS|50.85
20130515|065066102|BKSC|400|BANK OF SOUTH CAROLINA CORP|12.51
20130515|066286303|BNKJF|1079|BANKERS PETROLEUM LTD ORD SHS |2.76
20130515|06643P104|BFIN|469|BANK FINANCIAL CORP|8.14
20130515|06652V208|BANR|312|BANNER CORP COM STK NEW (WA)|33.80
20130515|066800103|BAA|8290|BANRO CORPORATION|1.10
20130515|066849100|BHB|201|BAR HARBOR BANKSHARES|36.00
20130515|067021105|BAOB|1|BARABOO BANCORP INC|1.58
20130515|06738C786|OIL|984|BARCLAYS BANK PLC IPATH EXCH T|21.92
20130515|06738C794|GSP|450|BARCLAYS BANK PLC IPATH EXCH T|31.76
20130515|06738E204|BCS|15978|BARCLAYS PLC ADS =4 ORDINARY U|19.22
20130515|067383109|BCR|6048|BARD C R INC|106.75
20130515|06739F101|JJC|9919|BARCLAYS BK PLC IPATH DJ-UBS C|40.78
20130515|06739F390|BCSPR|5486|BARCLAYS BANK PLC ADR SER 2 RE|25.55
20130515|06739H297|JO|2976|BARCLAYS BK PLC IPATH DJ-UBS C|31.06
20130515|06739H321|JJU|275|BARCLAYS BK PLC IPATH DJ-UBS A|20.91
20130515|06739H362|BCSPRD|757|Barclays Bank Plc Sponsored AD|25.79
20130515|06739H453|JEM|118|IPATH GEMS INDEX ETN|41.76
20130515|06739H511|BCSPRC|203|BARCLAYS BK PLC SPONSORED ADS |25.87
20130515|06739H644|GAZ|4242|BARCLAYS BK PLC IPATH DJ-UBS N|2.85
20130515|06739H776|BCSPRA|1901|BARCLAYS BK PLC SPON ADR REP C|25.58
20130515|06740C188|VXX|19140|BARCLAYS BK PLC IPATH S&P 500 |18.20
20130515|06740C337|VQT|487|BARCLAYS ETN S&P 500 DYNAMIC V|140.52
20130515|06740C519|VXZ|146|IPATH S&P 500VIX MID TERM FUTU|20.14
20130515|06740H674|BXUB|24|BARCLAYS LONG B LEVERGED S&P 5|136.60
20130515|06740P148|CAFE|358|BARCLAYS BK PLC IPATH PURE BET|20.48
20130515|06740P155|CTNN|200|BARCLAYS BK PLC IPATH PURE BET|33.04
20130515|06740P163|SGAR|178|BARCLAYS BK PLC IPATH PURE BET|37.47
20130515|06740P205|ROLA|80|BARCLAYS|64.29
20130515|06740P221|OLEM|260|BARCLAYS BK PLC IPATH PURE BET|39.08
20130515|06740P288|GRWN|9|BARCLAYS BK PLC IPATH PURE BET|30.68
20130515|06740P403|RTLA|1|BARCLAYS|105.50
20130515|06740P809|MFLA|1100|BARCLAYS BK PLC IPATH LE MSCI |69.87
20130515|06742A669|CAPE|100|BARCLAYS BK PLC BARCLAYS ETN+ |58.96
20130515|06742A750|IMLP|535|BARCLAYS BK PLC IPATH S&P MLP |29.00
20130515|06742C723|ATMP|3330|BARCLAYS BK PLC BARCLAYS ETN+ |26.55
20130515|067594101|BCCI|71000|BARISTAS COFFEE CO INC COM STK|0.06
20130515|067680207|BRRAY|4223|BARLOWORLD LTD ADR|10.43
20130515|067774109|BKS|2819|BARNES & NOBLE INC|20.49
20130515|067901108|ABX|5331|BARRICK GOLD CORP|20.50
20130515|068221100|BRN|27|BARNWELL INDUSTRIES INC|3.35
20130515|06846N104|BBG|4431|BILL BARRETT CORPORATION|21.55
20130515|068463108|BBSI|259|BARRETT BUSINESS SVCS INC|60.17
20130515|071813109|BAX|300|BAXTER INTL INC;COM USD1|70.49
20130515|072730302|BAYRY|2036|BAYER AG SPONS ADR|109.69
20130515|072743206|BAMXY|1682|Bayerische Motoren Werke AG Un|31.72
20130515|07317Q105|BTE|14|BAYTEX ENERGY CORP (CDA)|37.92
20130515|073271108|BV|234|BAZAARVOICE INC COM|7.45
20130515|07329M100|BFR|1614|BBVA BANCO FRANCES NS.A.|4.16
20130515|073295107|BBCN|603|BBCN BANCORP INC|13.01
20130515|073301103|JALA|267600|BE ACTIVE HOLDINGS, INC. COMMO|0.04
20130515|073302101|BEAV|11189|B/E AEROSPACE INC COM STK|64.20
20130515|07556Q501|BZU|195|BEAZER HOMES USA, INC 7.25% TA|23.35
20130515|07556Q881|BZH|4462|BEAZER HOMES USA INC NEW|21.84
20130515|075887109|BDX|844|BECTON DICKINSON & CO|101.77
20130515|075896100|BBBY|77|BED BATH & BEYOND INC|68.56
20130515|078314101|BXE|1|BELLATRIX EXPLORATION LTD (CAN|5.80
20130515|078454105|BELLY|4|Belle International Holdings L|16.34
20130515|07987C105|BLUSF|2|BELLUS HEALTH INC NEW COMMON S|0.27
20130515|081437105|BMS|364|BEMIS INC|40.38
20130515|08160H101|BHE|142|BENCHMARK ELECTRONICS INC|19.14
20130515|08173R104|BNCL|40|BENEFICIAL MUTUAL BANKCORP COM|8.76
20130515|084423409|WRBPRB|37500|BERKLEY W.R. CORP 5.625 SUB DE|25.28
20130515|084597202|BERK|58|BERKSHIRE BANCORP INC|8.54
20130515|084680107|BHLB|26|BERKSHIRE HILLS BANCORP INC|26.82
20130515|085789105|BRY|9948|BERRY PETROLEUM CO CL A|44.97
20130515|086516101|BBY|1246|BEST BUY CO INC|26.74
20130515|08771W109|BEEN|136|BETTER ENVIR CONCEPTS INC COM |0.25
20130515|08861T107|BGMD|4919|BG MEDICINE INC|1.73
20130515|090055104|BLLAY|1000|Billabong International Ltd Un|0.90
