SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130401|020409108|AFAM|827|ALMOST FAMILY INC|20.43
20130401|02043Q107|ALNY|4450|ALYNLAM PHARMACEUTICALS INC|24.37
20130401|02051Q106|BSI|990|ALON HOLDINGS BLUE SQUARE ISRA|2.98
20130401|02052T109|ALDW|461|ALON USA PARTNERS LP UNIT LTD |26.62
20130401|02071M101|ALBKY|3100|ALPHA BANK AE SPONS ADR|0.23
20130401|02076X102|ANR|18288|ALPHA NATURAL RESOURCES INC.|8.21
20130401|02082E106|AGD|334|ALPINE GLOBAL DYNAMIC DIVIDEND|4.80
20130401|021060108|AOD|1183|ALPINE TOTAL DYNAMIC DIV FD CO|4.09
20130401|021373303|ALTI|367|ALTAIR NANOTECHNOLOGOES INC|2.73
20130401|021441100|ALTR|174227|ALTERA CORP|35.47
20130401|02151P107|APSA|1268|ALTO PALERMO SA ADS|14.46
20130401|02152H104|ABNK|1|ALTAPACIFIC BANCORP COMMON STO|7.15
20130401|02153V102|ALTV|108|ALTEVA COM STK (NY)|9.17
20130401|02153W100|RESI|1280|ALTISOURCE RESIDENTIONAL CORP |20.00
20130401|02153X108|AAMC|47|ALTISOURCE ASSET MANAGEMENT CO|135.00
20130401|02209S103|MO|12207|ALTRIA GROUP,INC.|34.39
20130401|022276109|ACH|1570|ALUIMINUM CORP OF CHINA ADR (2|9.73
20130401|022624100|ACGI|10000|AMACORE GROUP, INC. (THE) CLAS|.
20130401|02263T104|AMADY|215|AMADEUS IT HLDGS SA UNSPONSORE|27.06
20130401|022912109|AXREF|5000|AMARC RESOURCES LTD|0.06
20130401|023111206|AMRN|326563|AMARIN CORP PLC SPONSORED ADR |7.41
20130401|023135106|AMZN|2348|AMAZON COM INC;COM USD0.01|266.49
20130401|023139108|ABKFQ|531976|AMBAC FINANCIAL GROUP INC.|0.04
20130401|023164106|ABCP|2539|AMBASE CORP|1.27
20130401|02322P101|AMBO|4025|AMBOW EDUCATIONAL HLDG LTD SPO|0.94
20130401|02341W103|ACO|24|AMCOL INTL CORP|30.19
20130401|023608102|AEE|338|AMEREN CORP|35.02
20130401|02364V107|ATAX|4585|AMERICA FIRST TAX EXEMT INV LP|7.12
20130401|02364W105|AMX|265|AMERICA MOVIL, S.A.B. DE C.V. |20.96
20130401|023850100|APP|3517|AMERICAN APPAREL INC COM|2.17
20130401|024013104|AAT|360|AMERICAN ASSETS TR INC COM STK|32.01
20130401|024611303|MABA|2|AMERN BIOGENETIC SCI INC NEW C|0.17
20130401|02503X105|AGNC|3891|AMERICAN CAPITAL AGENCY CORP C|32.78
20130401|02503X204|AGNCP|335|AMERICAN CAPITAL AGENCY CORP. |26.83
20130401|025199100|AACS|201|AMERICAN COMMERCE SLTS INC|.
20130401|025398108|ADGE|6520|AMERICAN DG ENERGY INC COM|2.10
20130401|025537101|AEP|1|AMERICAN ELECTRIC POWER INC|48.63
20130401|02554F102|AMZG|100|AMERICAN EAGLE ENERGY CORP|2.17
20130401|025676206|AEL|520|AMERICAN EQUITY INVESTMENT LIF|14.89
20130401|025816109|AXP|18403|AMERICAN EXPRESS COMPANY|67.46
20130401|025932104|AFG|95|AMERICAN FINL GP (HOLD CO)|47.38
20130401|025932302|AFQ|515|AMERICAN FINANCIAL GROUP INC 7|26.79
20130401|025932401|AFW|425|AMERICAN FINL GROUP INC OHIO 6|26.83
20130401|025932500|AFA|2280|AMERICAN FINANCIAL GRP, INC 5.|26.42
20130401|02640K107|AGIN|14518|AMERICAN GRAPHITE TECHNOLOGIES|0.70
20130401|02672T109|MRF|1232|AMERICAN INCOME FUND|8.32
20130401|026760405|AMIC|1030|AMERICAN INDEPENDENCE CORP|7.01
20130401|02687R106|AMIH|3|AMERICAN INTERNATIONAL HOLDING|1.70
20130401|026874156|AIGWS|12892|AMERICAN INTL GROUP INC WTS|15.20
20130401|026874784|AIG|10207|AMERICAN INTL GROUP INC COM ST|38.82
20130401|027297100|ALN|165|AMERICAN LORAIN CORPORATION CO|1.28
20130401|02752P100|AMID|2953|AMERICAN MIDSTREAM PTNERS LPCO|17.89
20130401|027649102|XAA|4446|AMERICAN MUNI INCM PTFL INC|15.65
20130401|027745108|AMNB|89|AMERCIAN NATL BKSHARE DANVILLE|21.56
20130401|028591105|ANAT|52|AMER NATIONAL INSURANCE CO|86.87
20130401|02906V102|APGI|974|AMERICAN POWER GROUP CORP. COM|0.68
20130401|02913V103|APEI|4295|AMERICAN PUB ED INC COM STK (D|34.89
20130401|02916P103|ARII|313|AMERICAN RAILCAR INDUSTRIES IN|46.74
20130401|02917T104|ARCP|928|AMERICAN RLTY CAP PPTYS INC|14.68
20130401|029595105|AMS|132|AMERICAN SHARED HOSPITAL|1.97
20130401|029683109|AMSWA|46|AMER SOFTWARE INC CL-A|8.32
20130401|02970Q203|AQQ|403|AMERICAN SPECTRUM REALTY INC|1.50
20130401|02971T107|ASEN|3147|AMERICAN STANDARD ENERGY CORP.|0.62
20130401|029899101|AWR|396|AMERICAN STATES WATER CO(HLDG |57.57
20130401|030098107|ASP|299|AMERN STRATEGIC INCOME PORTFOL|11.36
20130401|030111108|AMSC|2563|AMERICAN SUPERCONDUCTOR CORP|2.66
20130401|03027X100|AMT|50|AMERICAN TOWER CORP REIT (DE) |76.92
20130401|030370100|AVCVF|18197|AMERICAN VANADIUM CORP|0.76
20130401|030506109|AMWD|700|AMERICAN WOODMARK CORP|34.03
20130401|03073H108|AMTC|6000|AMERITRANS CAPITAL CORPORATION|0.15
20130401|03074G109|ARREF|27481|AMERIGO RESOURCES LTD|0.64
20130401|03075D105|AGOE|18569|Amerigo Energy, Inc. Common St|0.07
20130401|03076C205|AMPPRA|386|AMERIPRISE FINL INC 7.75 SR NT|27.33
20130401|03077G106|AMEL|111854|AMERILITHIUM CORP COM STK (NV)|0.01
20130401|030975106|APU|5723|AMERIGAS PRTNRS LP UTS(RP COMM|44.93
20130401|031001100|ATLO|1067|AMES NATIONAL CORPORATION|20.86
20130401|031100100|AME|895|AMETEK INC NEW|43.36
20130401|031162100|AMGN|92350|AMGEN INC|102.51
20130401|03152W109|FOLD|640|AMICUS THERAPEUTICS INC COM ST|3.17
20130401|032037103|AP|47|AMPCO PITTSBURGH CORP|18.91
20130401|03209T109|AMPE|8511|AMPIO PHARMACEUTICALS INC COM |4.57
20130401|032095101|APH|75|AMPHENOL CORP (NEW) CL-A|74.65
20130401|032159105|AXR|34|AMREP CORP|11.85
20130401|032359309|AFSI|1671|AMTRUST FINANCIAL SERVICES, IN|34.65
20130401|03236M101|AMRS|1939|AMYRIS INC, COM STK|3.08
20130401|03236P104|AMWI|3600|AMWEST IMAGING INC COM (NV)|.
20130401|032511107|APC|420|ANADARKO PETROLEUM CORP|87.45
20130401|032681207|ANLY|219|ANALYSTS INTL CORP COM STK (MN|3.84
20130401|032797102|AVXL|651|ANAVEX LIFE SCIENCES CORP COMM|0.71
20130401|032838104|ANCB|50|ANCHOR BANCORP WA COM|15.75
20130401|033341108|ANDN|20000|ANDAIN, INC COMMON STOCK|0.05
20130401|034754101|ANGI|452|ANGIES LIST INC COM STK (DE)|19.76
20130401|034860106|ANGLF|14000|ANGLO ALUMINUM CORP ORD SHS (C|0.05
20130401|03512Q206|AUPRA|26|ANGLOGOLD ASHANTI HLDGS FIN PL|28.48
20130401|035128206|AU|382|ANGLOGOLD ASHANTI LIMITEDADS (|23.55
20130401|03524A108|BUD|65100|ANHEUSER-BUSCH INBEV SA SPONSO|99.55
20130401|035255108|ANIK|134|ANIKA THERAPEUTICS INC|14.52
20130401|035290105|AXE|89|ANIXTER INTERNATIONAL INC|69.92
20130401|035710409|NLY|47326|ANNALY CAPITAL MANAGEMENT, INC|15.89
20130401|035710508|NLYPRA|199|ANNALY CAPITAL MGMT INC PFD SE|26.25
20130401|035848100|ANNB|900|ANNAPOLIS BANCORP INC|13.65
20130401|036336105|ASDOY|300|ANSALDO STS SPA GENOVA UNSPONS|9.40
20130401|036642106|ATRS|37248|ANTARES PHARMA INC|3.58
20130401|03674U102|ANTH|3396|ANTHERA PHARMACEUTICALS INC CO|0.65
20130401|037193109|ATONY|109|ANTON OILFIELD SERVICES GROUP |139.13
20130401|037230109|ANTB|6709|ANTRIABIO, INC.COMMON STOCK|1.40
20130401|037243102|ATGYF|148400|ANTRIM ENERGY INC|0.17
20130401|037347200|ANHPRA|1535|ANWORTH MORTGAGE ASSET CORP 8.|25.83
20130401|037411808|APAPRD|434|APACHE CORP DEP SHS REPSTG 1/2|44.54
20130401|03748R770|AIVPRZ|410|APARTMENT INVT & MGMT CO 7.00 |26.54
20130401|037598109|APOG|31|APOGEE ENTERPRISES INC|28.95
20130401|037604105|APOL|2394|APOLLO GROUP INC CL A|17.39
20130401|03761U106|AINV|593|APOLLO INVT CORP|8.36
20130401|03761U304|AIB|2291|APOLLO INVT CORP 6.625% SR NT |24.82
20130401|037612306|APO|3534|APOLLO GLOBAL MGMT LLC CL A RP|21.64
20130401|03762U402|ARIPRA|3637|APOLLO COMMERCIAL REAL ESTATE |26.25
20130401|03763V201|AMTGPRA|1212|APOLLO RESIDENTIAL MTG INC PFD|25.45
20130401|037636107|AFT|12331|APOLLO SR FLOATING RATE FD INC|20.33
20130401|037638103|AIF|110699|APOLLO TACTICAL INCOME FD INC |20.00
20130401|03814F205|ARCI|1032|APPLNC RECYCLNG CTRS AMER|1.39
20130401|03819M106|AERG|2238|APPLIED ENERGETICS, INC|0.02
20130401|03822W406|AMCC|44|APPLIED MICRO CIRCUITS CORPORA|7.42
20130401|038222105|AMAT|876|APPLIED MATERIALS INC|13.48
20130401|03832V109|APRI|1718|APRICUS BIOSCIENCES, INC COM S|2.68
20130401|03834A103|AREX|2384|APPROACH RES INC COM STK (DE) |24.61
20130401|03836W103|WTR|1259|AQUA AMERICA, INC.|31.44
20130401|03841G101|AQARF|11022|Aquila Resources Inc Ordinary |0.14
20130401|03841R107|AQLV|13481|AQUALIV TECHNOLOGIES, INC. COM|.
20130401|03938L104|MT|208552|ARCELORMITTAL NY REGISTRY SHS |13.03
20130401|039380100|ACI|11000|ARCH COAL, INC.|5.43
20130401|039483102|ADM|1|ARCHER DANIELS MIDLAND CO|33.73
20130401|039675103|AGUNF|5200|ARCTIC GLACRER INCOME FUND TR |0.24
20130401|040047102|ARNA|599553|ARENA PHARMACEUTICALS, INC.|8.21
20130401|04010L202|ARY|1593|ARES CAPITAL CORPORATION 7.75%|26.53
20130401|04010L608|ARU|3371|ARES CAP CORP 5.875% SR NOTE|25.44
20130401|040790107|ABFS|2154|ARKANSAS BEST CORP (DEL)|11.68
20130401|041232109|ARKAY|366|ARKEMA SPONSORED ADR (FRANCE) |91.13
20130401|041356205|AI|16|ARLINGTON ASSET INVT CORP CL A|25.81
20130401|042166801|AMNF|87901|ARMANINO FOODS OF DISTINCTION |1.09
20130401|042315101|ARR|68308|ARMOUR RESIDENTIAL REIT, INC C|6.53
20130401|042315408|ARRPRB|13552|ARMOUR RESIDENTIAL REIT, INC. |25.00
20130401|042682203|ARTX|871|AROTECH CORPORATION|1.16
20130401|04269E107|ARQL|600|ARQULE INC|2.59
20130401|04269Q100|ARRS|463|ARRIS GROUP INC|17.17
20130401|04269X105|ARRY|3126|ARRAY BIOPHARMA INC|4.92
20130401|042744102|AROW|1359|ARROW FINANCIAL CORP|24.64
20130401|04276R109|ARWD|27800|Arrow Resources Development, I|0.04
20130401|042797209|ARWR|15913|ARROWHEAD RESH CORP COM STK (D|2.18
20130401|043113208|ARTNA|379|ARTESIAN RES CORP CL-A|22.47
20130401|043136100|ARTC|304|ARTHROCARE CORP|34.76
20130401|04314Q105|ALIF|43000|ARTIFICAL LIFE INC|0.03
20130401|04315B107|ART|250000|ARTIO GLOBAL INVESTORS INC, CL|2.72
20130401|043176106|ARUN|7614|ARUBA NETWORKS, INC.|24.74
20130401|04338X102|ARZTY|276|ARYZTA AG, ZUERICH UNSPONSORED|29.67
20130401|04341Y105|AKG|15|ASANKO GOLD INC COM STK (CDA) |3.29
20130401|043436104|ABG|4|ASBURY AUTOMOTIVE GROUP INC.|36.69
20130401|043635101|ASTI|19835|ASCENT SOLAR TECHNOLOGIES INC |0.56
20130401|044103109|AHT|3366|ASHFORD HOSPITALITY TRUST INC |12.36
20130401|044103406|AHTPRD|500|ASHFORD HOSPITALITY TR INC. 8.|25.22
20130401|044103505|AHTPRE|894|ASHFORD HOSPITALITY TR INC 9.0|27.61
20130401|04516T105|GRR|629|ASIA TIGERS FUND INC (THE)|12.34
20130401|04518A104|ASIA|422|ASIAINFO-LINKAGE INC COM STK (|11.87
20130401|04530L104|ASPU|3100|ASPEN GROUP INC. COMMON STOCK |0.50
20130401|045327103|AZPN|47|ASPEN TECHNOLOGY INC|32.29
20130401|045387107|ASAZY|15699|Assa Abloy AB Unsponsored ADR |20.46
20130401|04543P100|AACC|1000|ASSET ACCEP CAP CORP|6.74
20130401|045487113|ASBCW|375|ASSOCIATED BANC CORP WT EXP 11|1.46
20130401|045488202|ABWPRB|744|ASSOCIATED BANC-CORP DEPOSITAR|28.73
20130401|045604105|AEC|410|ASSOCIATED ESTATES REALTY CORP|18.64
20130401|04621X108|AIZ|999|ASSURANT INC|45.01
20130401|04623A403|AGOPRF|3419|ASSURE GUARANTY MUNI HLDGS LTD|24.89
20130401|04623U102|ALPMY|66|Astellas Pharma Inc Unsponsore|53.82
20130401|04624B103|ASTX|7184|ASTEX PHARMACEUTICALS, INC COM|4.46
20130401|046265401|AFPRC|3500|ASTORIA FIN CORP DEPOSITARY SH|24.98
20130401|046484101|ASTC|2224|ASTROTECH CORP COM STK (DE)|0.80
20130401|04649U102|ASUR|5193|ASURE SOFTWARE, INC COM|6.38
20130401|046491106|ATADF|389|ATAC RESOURCES LTD (CDA)|1.44
20130401|04685W103|ATHN|6780|ATHENAHEALTH, INC. COM|97.04
20130401|047438205|AHRO|58776|ATHERONOVA INC NEW COM STK (DE|0.55
20130401|04744L106|ATHX|24994|Athersys, Inc. Common Stock|1.68
20130401|04789U102|ATLDF|4500|Atlanta Gold Inc. Common Share|0.03
20130401|048173108|ATASY|27497|Atlantia SPA Unsponsored ADR (|7.91
20130401|048426100|ACFC|1112|ATLANTIC COAST FINL CORP|4.60
20130401|04878Q863|AT|101040|ATLANTIC PWR CORP ORD SHS (CDA|4.93
20130401|049079205|ATNI|480|ATLANTIC TELE-NETWORK,INC|48.51
20130401|049164205|AAWW|11578|ATLAS AIR WORLDWIDE HLDGS NEW |40.76
20130401|049255706|ATLKY|8096|ATLAS COPCO AB SP ADR-NEW(RP-A|28.45
20130401|049392103|APL|4687|ATLAS PIPELINE PARTNERS LP UTS|34.58
20130401|04962H100|ATOS|48005|ATOSSA GENETICS INC COM STK (D|8.75
20130401|04963C209|ATRC|1298|ATRICURE, INC.|7.92
20130401|050473107|AUBN|685|AUBURN NATL BANCORP INC|22.34
20130401|05070F100|ACKDY|390|Auckland International Airport|24.68
20130401|05072T108|ADPXY|2346|AUDIO PIXELS HOLDINGS LTD SPON|3.64
20130401|050912203|AZC|1500|AUGUSTA RESOURCE CORP|2.56
20130401|051057107|AUGT|1293|AUGME TECHNOLOGIES INC|0.43
20130401|05149Q103|AUGUF|70000|AUGUSTINE VENTURES INC|0.08
20130401|05152U108|AUSVF|3858|AURA SILVER RESOURCES, INC. CO|0.03
20130401|05155C105|AUQ|16305|AURICO GOLD INC COM|6.29
20130401|05155P106|AZK|67830|AURIZON MINES LTD|4.41
20130401|051918209|AUNFF|47932|AURCANA CORP|0.67
20130401|052179108|ATXDY|11324|AUSTEX OIL LTD SPONSORED AMERI|8.08
20130401|052528304|ANZBY|3601|AUSTRALIA & NW ZEAL ADS(RP5 SH|29.74
20130401|052562105|AUCAF|1683|AUSTRALIAN CANADIAN OIL ROYAL |0.14
20130401|052666203|ADAT|6313|AUTHENTIDATE HOLDING CORP COM |1.00
20130401|052769106|ADSK|1|AUTODESK INC (DE)|41.24
20130401|05277X102|ATGSY|1000|Autogrill Spa Unsponsored ADR |11.85
20130401|052800109|ALV|235|AUTOLIV INC|69.14
20130401|05330F106|AMAP|380|AUTONAVI HLDGS LTD SPON ADR (C|10.72
20130401|053332102|AZO|489|AUTOZONE INC|396.77
20130401|05334D107|AUXL|938|AUXILIUM PHARAMCEUTICALS INC|17.28
20130401|05343V205|AVLD|148|AVALON DIGITAL MARKETING SYSTE|1.00
20130401|053470100|AVL|11468|Avalon Rare Metals, Inc. Ordin|1.09
20130401|05348P401|AVNR|1840|AVANIR PHARMACEUTICALS, INC CL|2.74
20130401|053484101|AVB|149|AVALONBAY COMMUNITIES INC|126.67
20130401|05355Q102|AVEPY|41|Aveng Ltd Unsponsored ADR (Sou|7.04
20130401|05355T114|AVNDF|9704|AVENEX ENERGY CORP ORDINARY SH|2.19
20130401|05358E106|ACP|5964|AVENUE INCOME CR STRATEGIES FD|19.70
20130401|053588109|AVEO|4206|AVEO PHARMACEUTICALS INC COM S|7.35
20130401|05365W107|AVSFY|30|AVI LTD UNSPONSORED ADR (SOUTH|29.27
20130401|05368J103|AVBH|6500|AVIDBANK HLDGS INC COM|9.95
20130401|053774105|CAR|2621|AVIS BUDGET GROUP, INC. (NEW) |27.83
20130401|053792107|AVMXY|394|AVITA MEDICAL LTD. SPONSORED A|2.40
20130401|053807103|AVT|1614|AVNET INC|36.20
20130401|05381L101|AVIV|200|AVIV REIT INC COM STK (MD)|24.06
20130401|053906103|ASM|464|AVINO SILVER & GOLD MINES LTD |1.47
20130401|054303102|AVP|5445|AVON PRODUCTS INC|20.73
20130401|05462D101|AXIH|24464|Axion International Holdings, |0.70
20130401|05462T106|AXLX|139983|AXIOLOGIX INC COM STK (NV)|.
20130401|05464J106|AXXU|978|AXXESS UNLIMITED, INC. COMMON |0.66
20130401|054937107|BBT|3402|BB&T CORPORATION|31.39
20130401|054937206|BBTPRD|1164|BB&T CORP DEP SHS REPSTG 1/100|26.22
20130401|054937404|BBTPRE|200|BB&T CORPORATION DEP SHS REPST|25.54
20130401|05523R107|BAESY|1215|BAE SYS PLC SPONS ADR|23.95
20130401|055298103|BCBP|373|BCB BANCORP INC (NJ)|10.21
20130401|05530H100|BBAVY|18|BBA Aviation Plc Unsponsored A|19.55
20130401|05534B760|BCE|7951|BCE INC COM (NEW)|46.69
20130401|05540P100|BBX|499|BBX CAPITAL CORP CLASS A COM|8.25
20130401|05541Q206|BGEPRB|7145|BGE CAPITAL TST II 6.20% TRST |25.62
20130401|05541T101|BGCP|10900|BGC PARTNERS INC CL A COM STK |4.16
20130401|05545E209|BBL|1626|BHP BILLITON P/C SPONS ADR|58.06
20130401|055630107|BPT|226|BP PRUDHOE BAY ROYALTY TR|83.49
20130401|055639108|BPZ|6924|BPZ RESOURCES INC COM STK|2.27
20130401|05564E601|BREPRD|952|BRE PROPERTIES INC PFD SER D|25.70
20130401|055645303|BRT|2|BRT REALTY TRUST SBI|7.02
20130401|05566U108|BOFI|1293|BOFI HOLDING, INC.|35.88
20130401|055662100|BSDM|5248|BSD MEDICAL CORP (DEL)|1.47
20130401|05570P103|BNKPF|3997|BANK PETROLEUM INC COM SHS (CA|0.76
20130401|05606L100|BYDDY|8711|BYD Company Ltd Unsponsored AD|6.38
20130401|05616B100|MPV|904|BABSON CAP PARTN INVS TRSH BEN|14.35
20130401|05617T100|BGH|1273|BABSON CAP GLOBAL SHORT DURATI|25.01
20130401|056525108|BMI|72|BADGER METER INC|53.52
20130401|056752108|BIDU|500|BAIDU INC SPON ADR RPTNG ORD S|87.70
20130401|057149106|BKR|200|BAKER MICHAEL CORP|24.50
20130401|057755209|BWINB|12|BALDWIN & LYONS INC CL-B|23.79
20130401|058498106|BLL|251|BALL CORP|47.58
20130401|058516105|BTN|2438|BALLANTYNE STRONG INC|4.23
20130401|058586108|BLDP|3968|BALLARD POWER SYS INC|1.03
20130401|05946K101|BBVA|72385|BANCO BILBAO VIZ ARGENTARA ADS|8.77
20130401|059460303|BBD|84|BANCO BRADESCO ADS REP ONE PFD|17.02
20130401|05948C107|BAFI|200|BANCAFFILIATED INC|56.00
20130401|059520106|BCH|1079|BANCO DE CHILE ADS (REP 600 SH|94.82
20130401|059568105|BNDSY|100|Banco De Sabadell SA Unsponsor|3.68
20130401|059584102|BKESY|185|Banco Espirto Santo E Ord Unsp|1.03
20130401|059633107|BPSAY|1800|Banco Popolare Societa' Cooper|0.63
20130401|05964H105|SAN|1486282|BANCO SANTANDER SA|6.81
20130401|05965X109|BSAC|6598|BANCO SANTANDER-CHILE ADS 1 (4|28.47
20130401|05967A107|BSBR|1625|BANCO SANTANDER BRASIL SA ADS |7.26
20130401|05969A105|TBBK|355|THE BANCORP BANK|13.85
20130401|05969E305|BXSPRA|123|BANCORPSOUTH CAPITAL TR I PFD |26.37
20130401|059893107|BKKLY|160|Bangkok Bank|37.90
20130401|060505146|BACWSA|616|BK OF AMER CORP WARRANTS EXP 0|5.70
20130401|060505153|BACWSB|1900|BK OF AMER CORP WARRANTS EXP 1|0.73
20130401|060505583|BMLPRL|1112|BK OF AMERICA DEP SHS RPSTG|24.00
20130401|060505591|BMLPRJ|703|BK OF AMERICA DEP SHS RPSTG 1/|24.16
20130401|060505617|BMLPRI|8|BK OF AMERICA DEP SHS RPSTG 1/|25.41
20130401|060505625|BMLPRH|3994|BK OF AMERICA DEP SHS RSPTG 1/|21.79
20130401|060505633|BMLPRG|40|BK OF AMERICA DEP SHS REPSTG 1|22.25
20130401|060505682|BACPRL|167|BANK OF AMERICA CORP NON CUMUL|1218.16
20130401|060505724|BACPRJ|503|BANK OF AMERICA CORP Depositar|25.77
20130401|060505740|BACPRI|1500|Bank Amer Corp Dep Sh Repstg 1|27.46
20130401|060505815|BACPRE|428|BANK OF AMERICA CORP DEP SH RE|24.23
20130401|060505831|BACPRD|609|BK OF AMER CORP DEPO SHS REPTS|25.35
20130401|06052E277|MLA|3350|BK AMER CORP MRKT INDX TARGET |13.82
20130401|06052H825|MSC|163|BK AMER MITTS LKD TO D.J. INDU|12.91
20130401|063671101|BMO|9736|BANK OF MONTREAL|62.95
20130401|063750103|BKMU|486|BANK MUTUAL CORP NEW|5.53
20130401|064058100|BK|7183|BANK OF NEW YORK MELLON CORP|27.99
20130401|06423W204|JPMPRO|8764|BANK ONE CAP VI 7.20%|26.24
20130401|064428105|BPHLY|99|BANK OF THE PHILIPPINE ISLANDS|53.91
20130401|064525108|BKQNY|100|Bank of Queensland Ltd Unspons|20.12
20130401|06544P203|BOVA|400|BANK VA CHESTERFIELD COM STK N|3.10
20130401|06643P104|BFIN|1914|BANK FINANCIAL CORP|8.09
20130401|06647F102|RATE|661|BANKRATE, INC COM|11.94
20130401|06652K103|BKU|1839|BANKUNITED INC COM STK (DE)|25.62
20130401|06652V208|BANR|134|BANNER CORP COM STK NEW (WA)|31.83
20130401|066800103|BAA|5154|BANRO CORPORATION|1.72
20130401|066849100|BHB|4|BAR HARBOR BANKSHARES|36.55
20130401|067021105|BAOB|62|BARABOO BANCORP INC|1.80
20130401|06738C778|DJP|4619|BARCLAYS BK PLC IPATH DJ-UBS C|40.62
20130401|06738E204|BCS|19757|BARCLAYS PLC ADS =4 ORDINARY U|17.76
20130401|06738G407|JJM|5|BARCLAYS BK PLC IPATH DJ-UBS I|31.88
20130401|067383109|BCR|300|BARD C R INC|100.78
20130401|06739F101|JJC|994|BARCLAYS BK PLC IPATH DJ-UBS C|42.51
20130401|06739F119|JJN|363|BARCLAYS BK PLC IPATH DJ-UBS N|24.96
20130401|06739F390|BCSPR|430|BARCLAYS BANK PLC ADR SER 2 RE|25.52
20130401|06739H164|GRN|20|BARCLAYS PATH PLC I PATH GLOBA|7.13
20130401|06739H305|JJG|279|BARCLAYS BK PLC IPATH DJ-UBS G|50.11
20130401|06739H313|NIB|203|BARCLAYS BK PLC IPATH DJ-UBS C|29.31
20130401|06739H362|BCSPRD|1967|Barclays Bank Plc Sponsored AD|25.56
20130401|06739H412|ICI|544|BARCLAYS BANK PLC, IPATH OPTIM|48.12
20130401|06739H511|BCSPRC|815|BARCLAYS BK PLC SPONSORED ADS |25.65
20130401|06739H750|JJE|503|BARCLAYS BK PLC IPATH DJ-UBS E|18.36
20130401|06739H776|BCSPRA|609|BARCLAYS BK PLC SPON ADR REP C|25.49
20130401|06740C188|VXX|467149|BARCLAYS BK PLC IPATH S&P 500 |20.28
20130401|06740C519|VXZ|2741|IPATH S&P 500VIX MID TERM FUTU|21.54
20130401|06740L444|DLBS|1587|BARCLAYS BK PLC IPATH US 30 YR|29.08
20130401|06740L477|STPP|65|BARCLAYS BK PLC IPATH BARCLAYS|34.43
20130401|06740P114|BCM|262|BARCLAYS BK PLC IPATH PURE BET|42.96
20130401|06740P130|CHOC|362|BARCLAYS BK PLC IPATH PURE BET|32.46
20130401|06740P155|CTNN|100|BARCLAYS BK PLC IPATH PURE BET|33.44
20130401|06740P163|SGAR|713|BARCLAYS BK PLC IPATH PURE BET|39.00
20130401|06740P221|OLEM|517|BARCLAYS BK PLC IPATH PURE BET|39.88
20130401|06742A750|IMLP|175|BARCLAYS BK PLC IPATH S&P MLP |28.23
20130401|06742C723|ATMP|18368|BARCLAYS BK PLC BARCLAYS ETN+ |26.14
20130401|067594101|BCCI|807516|BARISTAS COFFEE CO INC COM STK|0.08
20130401|067680207|BRRAY|5045|BARLOWORLD LTD ADR|10.45
20130401|067806109|B|396|BARNES GROUP INCORPORATED|28.93
20130401|067901108|ABX|9012|BARRICK GOLD CORP|29.40
20130401|06846N104|BBG|2521|BILL BARRETT CORPORATION|20.27
20130401|068463108|BBSI|228|BARRETT BUSINESS SVCS INC|52.66
20130401|068798107|DFZ|10|BARRY (R.G.) CORPORATION|13.39
20130401|06985P100|BAS|2177|BASIC ENERGY SERVICES, INC.|13.67
20130401|070249107|BSSP|5|BASSLINE PRODUCTIONS, INC. COM|3.51
20130401|072743206|BAMXY|2|Bayerische Motoren Werke AG Un|28.81
20130401|073068108|EXTO|35000|BAYPORT INTERNATIONAL HOLDINGS|.
20130401|07317Q105|BTE|166|BAYTEX ENERGY CORP (CDA)|41.93
20130401|073301103|JALA|2100|BE ACTIVE HOLDINGS, INC. COMMO|0.05
20130401|073333106|BCHEY|1341|BEACH ENERGY LTD UNSPON ADR (A|29.40
20130401|073578106|BEAC|153971|BEACON ENTERPRISE SOLUTIONS GR|0.02
20130401|073685109|BECN|219|BEACON ROOFING SUPPLY, INC.|38.66
20130401|07378U102|BZIC|1100|BEAMZ INTERACTIVE INC COM STK |0.60
20130401|07556Q501|BZU|200|BEAZER HOMES USA, INC 7.25% TA|22.25
20130401|07556Q709|BZT|255|BEAZER HOMES USA, INC. TANGIBL|27.05
20130401|075896100|BBBY|9600|BED BATH & BEYOND INC|64.42
20130401|077347201|BELFA|26|BEL FUSE INC CL A|13.80
20130401|077454106|BDC|846|BELDEN, INC COM|51.65
20130401|078314101|BXE|3843|BELLATRIX EXPLORATION LTD (CAN|6.43
20130401|078454105|BELLY|159|Belle International Holdings L|16.62
20130401|081437105|BMS|454|BEMIS INC|40.36
20130401|084098201|BERX|634|BERING EXPLORATION, INC. COMMO|0.25
20130401|08449Q203|WRBPRA|217|BERKLEY WR CAP TRUST II GTD TR|25.48
20130401|084670108|BRKA|8|BERKSHIRE HATHWY INC(HLDG CO)A|156280.00
20130401|084670702|BRKB|595|BERKSHIRE HATHWY INC(HLDG CO)B|104.20
20130401|084680107|BHLB|235|BERKSHIRE HILLS BANCORP INC|25.54
20130401|084690205|BIRPRA|267|BERKSHIRE INCM REALTY INC 9% S|27.11
20130401|085789105|BRY|380|BERRY PETROLEUM CO CL A|46.29
20130401|086516101|BBY|12477|BEST BUY CO INC|22.15
