SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130115|02364W105|AMX|1378|AMERICA MOVIL, S.A.B. DE C.V. |24.61
20130115|023850100|APP|5053|AMERICAN APPAREL INC COM|1.19
20130115|024013104|AAT|49|AMERICAN ASSETS TR INC COM STK|28.40
20130115|02503X105|AGNC|8746|AMERICAN CAPITAL AGENCY CORP C|31.05
20130115|02503X204|AGNCP|1827|AMERICAN CAPITAL AGENCY CORP. |25.91
20130115|02503Y103|ACAS|7058|AMERICAN CAPITAL LTD COM STK (|13.24
20130115|02504A104|MTGE|260|AMERICAN CAP MTG INVT CORP COM|25.34
20130115|025351107|ADFS|25000|AMERICAN DEFENSE SYS INC COM S|0.02
20130115|025398108|ADGE|1809|AMERICAN DG ENERGY INC COM|2.10
20130115|02554F102|AMZG|5919|AMERICAN EAGLE ENERGY CORP|1.25
20130115|025932104|AFG|1569|AMERICAN FINL GP (HOLD CO)|41.57
20130115|025932302|AFQ|1274|AMERICAN FINANCIAL GROUP INC 7|26.46
20130115|025932401|AFW|2768|AMERICAN FINL GROUP INC OHIO 6|26.34
20130115|025932500|AFA|713|AMERICAN FINANCIAL GRP, INC 5.|25.42
20130115|026375105|AM|1894|AMERICAN GREETINGS CORP CL A|16.90
20130115|02672T109|MRF|100|AMERICAN INCOME FUND|8.69
20130115|026760405|AMIC|5|AMERICAN INDEPENDENCE CORP|4.80
20130115|02686Y300|AMIN|10800|AMERICAN INTERNATIONAL INDUSTR|1.36
20130115|026874800|AFF|1755|American International Group, |25.30
20130115|026874859|AVF|15|AMERICAN INTL GROUP INC JR SUB|25.70
20130115|027118504|ANLDD|150|AMERICAN LD LEASE, INC. NEW SE|23.60
20130115|027297100|ALN|1300|AMERICAN LORAIN CORPORATION CO|1.36
20130115|02752P100|AMID|1740|AMERICAN MIDSTREAM PTNERS LPCO|15.95
20130115|027649102|XAA|646|AMERICAN MUNI INCM PTFL INC|16.81
20130115|028591105|ANAT|477|AMER NATIONAL INSURANCE CO|72.59
20130115|028740108|APFC|554|AMERICAN PACIFIC CORP|18.00
20130115|02906V102|APGI|3664|AMERICAN POWER GROUP CORP. COM|0.70
20130115|02917L101|ARCT|263|AMERICAN RLTY CAP TR INC|12.69
20130115|029174109|ARL|264|AMER REALTY INVESTORS INC(NEW)|2.76
20130115|029570108|SLA|502|AMERICAN SELECT PTFL INC|10.98
20130115|029595105|AMS|2577|AMERICAN SHARED HOSPITAL|2.55
20130115|02971T107|ASEN|158|AMERICAN STANDARD ENERGY CORP.|0.33
20130115|030098107|ASP|46|AMERN STRATEGIC INCOME PORTFOL|11.47
20130115|030099105|BSP|1737|AMERN STRATEGIC INCM PORTF II |8.95
20130115|03027X100|AMT|2330|AMERICAN TOWER CORP REIT (DE) |78.70
20130115|030363204|ACUC|123|American Uranium Corporation (|0.11
20130115|030370100|AVCVF|8681|AMERICAN VANADIUM CORP|0.86
20130115|030371108|AVD|268|AMERICAN VANGUARD CORP|31.09
20130115|03070Q101|ASCA|3|AMERISTAR CASINOS INC|26.82
20130115|03074B100|ASRVP|115|AMERISERV FINANCIAL INC CAP TR|26.11
20130115|03076K108|ABCB|1506|AMERIS BANCORP|12.80
20130115|03077G106|AMEL|210500|AMERILITHIUM CORP COM STK (NV)|0.02
20130115|030975106|APU|5302|AMERIGAS PRTNRS LP UTS(RP COMM|38.84
20130115|031100100|AME|1502|AMETEK INC NEW|38.60
20130115|031162100|AMGN|502|AMGEN INC|86.92
20130115|031652100|AMKR|4198|AMKOR TECHNOLOGY INC|4.67
20130115|032015703|AMPL|3803|AMPAL AMERN ISRAEL CORP CL A N|2.69
20130115|032037103|AP|67|AMPCO PITTSBURGH CORP|19.42
20130115|03209T109|AMPE|19209|AMPIO PHARMACEUTICALS INC COM |4.17
20130115|03211P103|APHB|1386|AMPLIPHI BIOSCIENCES CORP COM |0.13
20130115|032159105|AXR|36|AMREP CORP|10.92
20130115|03236M101|AMRS|1902|AMYRIS INC, COM STK|4.15
20130115|032515108|ANAD|2222|ANADIGICS INC|2.42
20130115|032797102|AVXL|1931|ANAVEX LIFE SCIENCES CORP COMM|0.57
20130115|034197103|AGCZ|7482|ANDES GOLD CORP. COMMON STOCK |.
20130115|034522102|ADRZY|14|Andritz Ag Graz Unsponsored AD|13.05
20130115|03462W104|ANGGY|4918|ANGANG STL CO LTD SPONSORED AD|31.68
20130115|034625202|AGLT|3297|ANGEL TELECOM CORPORATION. COM|4.00
20130115|034754101|ANGI|6472|ANGIES LIST INC COM STK (DE)|12.11
20130115|03485P201|AAUKY|25|ANGLO AMER PLC NEW ADR UK|16.36
20130115|035128206|AU|475|ANGLOGOLD ASHANTI LIMITEDADS (|29.12
20130115|03524A108|BUD|1788|ANHEUSER-BUSCH INBEV SA SPONSO|87.30
20130115|035243104|AHCHY|3929|Anhui Conch Cement Unsponsored|18.06
20130115|035248103|DUKS|100|ANHUI TAIYANG POULTRY CO., INC|0.15
20130115|035710508|NLYPRA|320|ANNALY CAPITAL MGMT INC PFD SE|26.05
20130115|035710706|NLYPRC|100|ANNALY CAP MGMT INC PFD STK SE|25.35
20130115|03600T104|BNNY|925|ANNIES INC COMMON STOCK (DE)|34.53
20130115|036336105|ASDOY|300|ANSALDO STS SPA GENOVA UNSPONS|9.40
20130115|036642106|ATRS|13890|ANTARES PHARMA INC|4.19
20130115|03674U102|ANTH|28138|ANTHERA PHARMACEUTICALS INC CO|0.71
20130115|037347101|ANH|302|ANWORTH MRTG ASSET CORP|6.07
20130115|037376308|AOMOY|5|AO MOSENERGO,SPONS ADR|2.44
20130115|037411105|APA|10|APACHE CORP|80.33
20130115|037411808|APAPRD|2764|APACHE CORP DEP SHS REPSTG 1/2|45.76
20130115|037604105|APOL|3389|APOLLO GROUP INC CL A|19.32
20130115|03761U106|AINV|2774|APOLLO INVT CORP|8.91
20130115|037612306|APO|190|APOLLO GLOBAL MGMT LLC CL A RP|19.94
20130115|03762U105|ARI|200|APOLLO COMMERICAL REAL ESTATE |17.39
20130115|03762U402|ARIPRA|114|APOLLO COMMERCIAL REAL ESTATE |26.03
20130115|03763V102|AMTG|200|APOLLO RESIDENTIAL MTG INC COM|21.88
20130115|03763V201|AMTGPRA|74|APOLLO RESIDENTIAL MTG INC PFD|24.80
20130115|037833100|AAPL|203|APPLE INC;COM NPV|501.75
20130115|03815U102|APDN|2266|APPLIED DNA SCIENCES INC|0.20
20130115|03822W406|AMCC|828|APPLIED MICRO CIRCUITS CORPORA|9.12
20130115|03832V109|APRI|4946|APRICUS BIOSCIENCES, INC COM S|2.08
20130115|038336103|ATR|1481|APTAGROUP INC|51.23
20130115|03834A103|AREX|711|APPROACH RES INC COM STK (DE) |25.59
20130115|03836W103|WTR|303|AQUA AMERICA, INC.|26.61
20130115|038923108|ABR|200|ARBOR REALTY TRUST INC|6.95
20130115|03938L104|MT|1611626|ARCELORMITTAL NY REGISTRY SHS |16.98
20130115|039675103|AGUNF|38000|ARCTIC GLACRER INCOME FUND TR |0.22
20130115|03979U104|ADNT|24636|ARDENT MINES LTD|0.04
20130115|040047102|ARNA|1713|ARENA PHARMACEUTICALS, INC.|10.21
20130115|04010E109|AGX|33|ARGAN INC|18.73
20130115|04010L103|ARCC|5423|ARES CAPITAL CORP|17.91
20130115|04010L202|ARY|287|ARES CAPITAL CORPORATION 7.75%|26.83
20130115|04010L608|ARU|2700|ARES CAP CORP 5.875% SR NOTE|25.24
20130115|040130205|AGIIL|600|ARGO GROUP US INC GTD SR NT 6.|24.81
20130115|04014F102|ARDC|142667|ARES DYNAMIC CR ALLOCATION FD |19.75
20130115|04016A101|ARNGF|500|ARGONAUT GOLD LTD ORD SHS (CDA|9.81
20130115|04033A100|ARIA|1451|ARIAD PHARMACEUTICALS INC|19.98
20130115|04033X209|DRRSF|1994|D' ARIANNE RESOURCES INC ORDIN|1.16
20130115|041232109|ARKAY|19|ARKEMA SPONSORED ADR (FRANCE) |104.12
20130115|041356205|AI|2680|ARLINGTON ASSET INVT CORP CL A|22.69
20130115|042068106|ARMH|365|ARM HOLDINGS PLC ADS|42.42
20130115|042315101|ARR|39042|ARMOUR RESIDENTIAL REIT, INC C|6.87
20130115|042315119|ARRWS|100|ARMOUR RESIDENTIAL REIT, INC W|0.02
20130115|042315309|ARRPRA|814|ARMOUR RESIDENTIAL REIT INC PR|25.46
20130115|042682203|ARTX|3114|AROTECH CORPORATION|1.00
20130115|04269E107|ARQL|2660|ARQULE INC|2.51
20130115|04269X105|ARRY|951|ARRAY BIOPHARMA INC|4.25
20130115|042698308|HRT|158|ARRHYTHMIA RESEARCH TECHNOLOGY|2.57
20130115|043168103|ARTW|424|ARTS WAY MFG INC|7.31
20130115|043176106|ARUN|8465|ARUBA NETWORKS, INC.|22.26
20130115|04338Y100|ASTV|26208|AS SEEN ON TV INC COM STK (FL)|0.59
20130115|043400100|AHKSY|322|ASAHI KASEI CORPORATION ADR|11.54
20130115|043436104|ABG|900|ASBURY AUTOMOTIVE GROUP INC.|32.39
20130115|04351G101|ASNA|8024|ASCENA RETAIL GROUP INC COM|16.42
20130115|043632108|ASCMA|1|ASCENT CAPITAL GROUP, INC|62.04
20130115|043632207|ASCMB|1|ASCENT MEDIA CORPORATION CL B |60.00
20130115|043635101|ASTI|6164|ASCENT SOLAR TECHNOLOGIES INC |0.63
20130115|044103208|AHTPRA|305|ASHFORD HOSPITALITY TRUST INC |25.43
20130115|044103505|AHTPRE|200|ASHFORD HOSPITALITY TR INC 9.0|26.89
20130115|044901106|APB|6|ASIA PACIFIC FUND INC|11.11
20130115|04544X300|ALC|7876|ASSISTED LIVING CONCEPTS INC N|9.61
20130115|045487105|ASBC|570|ASSOCIATED BANC CORP|13.59
20130115|045487113|ASBCW|1000|ASSOCIATED BANC CORP WT EXP 11|1.06
20130115|045488202|ABWPRB|209|ASSOCIATED BANC-CORP DEPOSITAR|27.81
20130115|04621X108|AIZ|911|ASSURANT INC|36.92
20130115|04622E208|ATEA|400|ASTEA INTERNATIONAL INC|2.66
20130115|04623A205|AGOPRB|1609|ASSURED GTY MUNI HLDGS INC 6.8|25.32
20130115|04623A304|AGOPRE|4354|ASSURED GUARANTY MUNI HDGS INC|25.16
20130115|04623A403|AGOPRF|2755|ASSURE GUARANTY MUNI HLDGS LTD|24.68
20130115|046484101|ASTC|2624|ASTROTECH CORP COM STK (DE)|0.92
20130115|04649U102|ASUR|100|ASURE SOFTWARE, INC COM|6.60
20130115|046491106|ATADF|400|ATAC RESOURCES LTD (CDA)|1.86
20130115|046789400|ACLLF|146|ATCO LTD CL-I NON VTG|79.87
20130115|047042106|AFCB|40|ATHENS BANCSHARES CORP COM STK|17.35
20130115|04744L106|ATHX|465|Athersys, Inc. Common Stock|1.21
20130115|048173108|ATASY|936|Atlantia SPA Unsponsored ADR (|8.94
20130115|048209100|AAME|1425|ATLANTIC AMERICAN CORP|3.24
20130115|049255706|ATLKY|463|ATLAS COPCO AB SP ADR-NEW(RP-A|28.00
20130115|049392103|APL|3361|ATLAS PIPELINE PARTNERS LP UTS|32.63
20130115|04941A101|ARP|1665|ATLAS RESOURCE PARTNERS L P CO|22.11
20130115|049477102|ATL|24816|ATLATSA RES CORP RESOURCES COR|0.17
20130115|049560105|ATO|110|ATMOS ENERGY CORP|35.75
20130115|04957F101|ATNAF|197|ATNA RESOURCES LTD (F)|1.25
20130115|04962H100|ATOS|1279|ATOSSA GENETICS INC COM STK (D|4.34
20130115|05070F100|ACKDY|90|Auckland International Airport|23.05
20130115|05072T108|ADPXY|1300|AUDIO PIXELS HOLDINGS LTD SPON|6.35
20130115|050912203|AZC|262|AUGUSTA RESOURCE CORP|2.60
20130115|051057107|AUGT|2823|AUGME TECHNOLOGIES INC|0.63
20130115|05152U108|AUSVF|37097|AURA SILVER RESOURCES, INC. CO|0.03
20130115|05155C105|AUQ|425|AURICO GOLD INC COM|8.04
20130115|051918209|AUNFF|20400|AURCANA CORP|0.96
20130115|052179108|ATXDY|271|AUSTEX OIL LTD SPONSORED AMERI|6.07
20130115|052528304|ANZBY|164|AUSTRALIA & NW ZEAL ADS(RP5 SH|26.61
20130115|052666203|ADAT|50|AUTHENTIDATE HOLDING CORP COM |0.92
20130115|052769106|ADSK|200|AUTODESK INC (DE)|36.83
20130115|05277X102|ATGSY|1000|Autogrill Spa Unsponsored ADR |11.66
20130115|05334D107|AUXL|1455|AUXILIUM PHARAMCEUTICALS INC|18.74
20130115|05343V205|AVLD|148|AVALON DIGITAL MARKETING SYSTE|1.00
20130115|053470100|AVL|4077|Avalon Rare Metals, Inc. Ordin|1.44
20130115|05355T114|AVNDF|300|AVENEX ENERGY CORP ORDINARY SH|2.70
20130115|05358E106|ACP|265|AVENUE INCOME CR STRATEGIES FD|19.11
20130115|053588109|AVEO|364|AVEO PHARMACEUTICALS INC COM S|8.32
20130115|05365W107|AVSFY|84|AVI LTD UNSPONSORED ADR (SOUTH|32.89
20130115|053774105|CAR|4523|AVIS BUDGET GROUP, INC. (NEW) |21.24
20130115|053792107|AVMXY|2968|AVITA MEDICAL LTD. SPONSORED A|2.32
20130115|05382A104|AV|544|AVIVA PLC ADR REP 2 ORD SHS (G|12.20
20130115|053906103|ASM|3344|AVINO SILVER & GOLD MINES LTD |1.90
20130115|05460X109|AXPW|314136|AXION POWER INTERNATIONAL INC |0.37
20130115|05462D101|AXIH|267|Axion International Holdings, |0.42
20130115|05462T106|AXLX|87943|AXIOLOGIX INC COM STK (NV)|.
20130115|05463X106|AXGN|1578|AXOGEN, INC. COMMON STOCK|3.65
20130115|054937206|BBTPRD|111|BB&T CORP DEP SHS REPSTG 1/100|26.41
20130115|054937404|BBTPRE|919|BB&T CORPORATION DEP SHS REPST|25.84
20130115|05508R106|BGS|100|B&G FOODS INC COM STK (DE)|31.43
20130115|055262505|BASFY|63|BASF SE COMMON STOCK|95.91
20130115|05534B760|BCE|101|BCE INC COM (NEW)|42.80
20130115|055367106|BCSB|29909|BCSB BANCORP INC COM STK|14.81
20130115|055384200|BFCF|15445|BFC FIN'L CP CL A|1.80
20130115|05540P100|BBX|2136|BBX CAPITAL CORP CLASS A COM|7.43
20130115|05541Q206|BGEPRB|69|BGE CAPITAL TST II 6.20% TRST |25.53
20130115|05541T101|BGCP|824|BGC PARTNERS INC CL A COM STK |3.55
20130115|055434203|BRGYY|668|BG GROUP PLC ADS(RP 5 ORD SHS)|16.84
20130115|05545E209|BBL|9216|BHP BILLITON P/C SPONS ADR|66.92
20130115|05548G102|BKFG|583|BKF CAPITAL GROUP,INC|1.01
20130115|055622104|BP|1|BP PLC ADS(RP 6 ORD)|44.34
20130115|055630107|BPT|2080|BP PRUDHOE BAY ROYALTY TR|74.99
20130115|05564E106|BRE|434|BRE PROPERTIES INC CL A|51.51
20130115|05564E601|BREPRD|48|BRE PROPERTIES INC PFD SER D|25.68
20130115|05566T101|BNCN|3118|BNC BANCORP (NC)|8.49
20130115|05566U108|BOFI|620|BOFI HOLDING, INC.|30.16
20130115|055662100|BSDM|1220|BSD MEDICAL CORP (DEL)|1.65
20130115|05606L100|BYDDY|82854|BYD Company Ltd Unsponsored AD|6.84
20130115|05616B100|MPV|1582|BABSON CAP PARTN INVS TRSH BEN|14.35
20130115|05617K109|MCI|1071|BABSON CAP CORPORATE INVS (MA)|16.63
20130115|05617T100|BGH|598|BABSON CAP GLOBAL SHORT DURATI|24.30
20130115|05644R101|BONE|1053|BACTERIN INTL HLDGS INC INC CO|1.38
20130115|056752108|BIDU|2000|BAIDU INC SPON ADR RPTNG ORD S|112.64
20130115|057665200|BCPC|112|BALCHEM CORP|37.41
20130115|058516105|BTN|111|BALLANTYNE STRONG INC|3.30
20130115|058586108|BLDP|4607|BALLARD POWER SYS INC|0.70
20130115|05946K101|BBVA|272442|BANCO BILBAO VIZ ARGENTARA ADS|10.32
20130115|05948C107|BAFI|200|BANCAFFILIATED INC|53.00
20130115|059520106|BCH|1464|BANCO DE CHILE ADS (REP 600 SH|99.35
20130115|059578104|BDORY|3407|BANCO DO BRASIL S A SPON ADR|13.25
20130115|05961W105|BMA|6884|BANCO MACRO S.A. ADS (EA REPTS|18.06
20130115|05964H105|SAN|6273|BANCO SANTANDER SA|8.65
20130115|05965X109|BSAC|912|BANCO SANTANDER-CHILE ADS 1 (4|29.97
20130115|05967A107|BSBR|4868|BANCO SANTANDER BRASIL SA ADS |7.70
20130115|05968L102|CIB|1704|BANCOLOMBIA S.A. ADS(RP 4 PFD)|70.40
20130115|059692103|BXS|410|BANCORPSOUTH INC|14.65
20130115|059695106|BCV|1|BANCROFT FUND LTD COM|17.00
20130115|059915108|BKJ|116|BANCORP OF NEW JERSEY INC COM |13.56
20130115|060505153|BACWSB|20|BK OF AMER CORP WARRANTS EXP 1|0.74
20130115|060505559|BMLPRQ|82|BK OF AMERICA DEP SHS RPSTG 1/|25.92
20130115|060505575|BMLPRN|981|BK OF AMERICA DEP SHS RPSTG 1/|25.52
20130115|060505583|BMLPRL|526|BK OF AMERICA DEP SHS RPSTG|22.00
20130115|060505591|BMLPRJ|5450|BK OF AMERICA DEP SHS RPSTG 1/|22.98
20130115|060505625|BMLPRH|3428|BK OF AMERICA DEP SHS RSPTG 1/|18.71
20130115|060505633|BMLPRG|136|BK OF AMERICA DEP SHS REPSTG 1|19.15
20130115|060505724|BACPRJ|1500|BANK OF AMERICA CORP Depositar|25.41
20130115|060505740|BACPRI|710|Bank Amer Corp Dep Sh Repstg 1|27.10
20130115|060505765|BACPRH|2041|BANK OF AMERICA CORPORATION DE|25.42
20130115|060505815|BACPRE|1749|BANK OF AMERICA CORP DEP SH RE|23.25
20130115|060505831|BACPRD|629|BK OF AMER CORP DEPO SHS REPTS|25.22
20130115|06052E574|MMF|1500|BANK AMER CORP MKT IDX TRGT TE|12.01
20130115|06052K174|DFF|100|BANK OF AMERICA CORP MITTS LNK|12.51
20130115|060900750|MKF|300|BANK OF AMER MKT INDEX TARGET |14.87
20130115|061605101|BCMXY|100|Bank of Communications Co Ltd |20.16
20130115|062896105|BKYF|845|BK KY FINL CORP|25.50
20130115|063425102|BMRC|1500|BANK MARIN (BANCORP|37.95
20130115|063750103|BKMU|320|BANK MUTUAL CORP NEW|4.72
20130115|06423W204|JPMPRO|837|BANK ONE CAP VI 7.20%|25.99
20130115|06424J103|BOCH|700|BANK OF COMMERCE HOLDINGS (CA)|4.61
20130115|06425J102|BCAR|46|BANK OF THE CAROLINAS CORP COM|0.18
20130115|06426M104|BACHY|176|Bank of China Ltd Beijing Unsp|11.93
20130115|06544P203|BOVA|348|BANK VA CHESTERFIELD COM STK N|3.10
20130115|066011206|BKJAY|5207|BANK YOKOHAMA LTD JAPAN ADR|19.14
20130115|066286303|BNKJF|35500|BANKERS PETROLEUM LTD ORD SHS |2.87
20130115|066460304|BKNIY|105|Bankinter SA New Sponsored ADR|5.73
20130115|066800103|BAA|95|BANRO CORPORATION|3.05
20130115|066849100|BHB|64|BAR HARBOR BANKSHARES|34.50
20130115|06738C786|OIL|11330|BARCLAYS BANK PLC IPATH EXCH T|22.43
20130115|06738C794|GSP|1333|BARCLAYS BANK PLC IPATH EXCH T|33.77
20130115|06738E204|BCS|356|BARCLAYS PLC ADS =4 ORDINARY U|19.22
20130115|06738G407|JJM|3391|BARCLAYS BK PLC IPATH DJ-UBS I|34.43
20130115|06739F101|JJC|23051|BARCLAYS BK PLC IPATH DJ-UBS C|45.91
20130115|06739F119|JJN|98|BARCLAYS BK PLC IPATH DJ-UBS N|24.48
20130115|06739F135|BWV|2|BARCLAYS BK PLC|53.08
20130115|06739F184|ERO|165|IPATH EUR/USD EXCHANGE RATE ET|50.27
20130115|06739F390|BCSPR|7|BARCLAYS BANK PLC ADR SER 2 RE|25.29
20130115|06739H198|JJT|535|BARCLAYS BK PLC IPATH DJ-UBS T|57.22
20130115|06739H206|JJA|2|BARCLAYS BK PLC IPATH DJS-UBS |55.84
20130115|06739H214|SGG|2982|BARCLAYS BK PLC IPATH DJ-UBS S|67.90
20130115|06739H255|PGM|11|BARCLAYS BK PLC IPATH DJ-UBS P|37.54
20130115|06739H263|LD|1005|BARCLAYS BK PLC IPATH DJ-UBS L|55.26
20130115|06739H271|BAL|107|BARCLAYS BK PLC IPATH DJ-UBS C|49.28
20130115|06739H297|JO|8698|BARCLAYS BK PLC IPATH DJ-UBS C|34.52
20130115|06739H362|BCSPRD|5|Barclays Bank Plc Sponsored AD|25.77
20130115|06739H412|ICI|69|BARCLAYS BANK PLC, IPATH OPTIM|47.77
20130115|06739H420|PGD|405|IPATH ASIAN & GULF CURRENCY RE|50.46
20130115|06739H511|BCSPRC|1480|BARCLAYS BK PLC SPONSORED ADS |25.50
20130115|06739H743|COW|2806|BARCLAYS BK PLC IPATH DJ-UBS L|28.15
20130115|06739H750|JJE|906|BARCLAYS BK PLC IPATH DJ-UBS E|17.32
20130115|06740C188|VXX|40516|BARCLAYS BK PLC IPATH S&P 500 |26.03
20130115|06740L477|STPP|4714|BARCLAYS BK PLC IPATH BARCLAYS|35.87
20130115|06740P114|BCM|1374|BARCLAYS BK PLC IPATH PURE BET|44.23
20130115|06740P130|CHOC|1750|BARCLAYS BK PLC IPATH PURE BET|33.77
20130115|06740P155|CTNN|13|BARCLAYS BK PLC IPATH PURE BET|29.47
20130115|06740P189|CUPM|500|BARCLAYS BK PLC IPATH PURE BET|41.12
20130115|06740P221|OLEM|1766|BARCLAYS BK PLC IPATH PURE BET|39.37
20130115|06740P239|DCNG|392|BARCLAYS BK PLC IPATH SEASONAL|29.12
20130115|06740P270|WEET|100|BARCLAYS BK PLC IPATH PURE BET|49.75
20130115|06740P320|LSTK|100|BARCLAYS BK PLC IPATH PURE BET|43.20
20130115|06740P643|DFVS|976|BARCLAYS BK PLC IPATH US TREAS|38.25
20130115|06741L609|XVZ|978|BARCLAYS BK PLC IPATH S&P DYNA|43.42
20130115|067680207|BRRAY|1917|BARLOWORLD LTD ADR|9.59
20130115|067774109|BKS|17616|BARNES & NOBLE INC|13.17
20130115|067806109|B|312|BARNES GROUP INCORPORATED|22.62
20130115|067901108|ABX|3000|BARRICK GOLD CORP|34.18
20130115|070490107|BCCEF|3186|BACTECH ENVIRONMENTAL CORP ORD|0.08
20130115|071813109|BAX|786|BAXTER INTL INC;COM USD1|68.03
20130115|072035108|BAYK|55|BAY BKS VA INC|4.61
20130115|072730302|BAYRY|140|BAYER AG SPONS ADR|97.25
20130115|072743206|BAMXY|92|Bayerische Motoren Werke AG Un|32.62
20130115|073271108|BV|3600|BAZAARVOICE INC COM|6.61
20130115|073295107|BBCN|144|BBCN BANCORP INC|12.36
20130115|07330X103|BAZI|65000|BAZI INTERNATIONAL, INC COMMON|0.04
20130115|073730103|BEAM|1352|BEAM INC COM STK (DE)|60.89
20130115|074014101|BBGI|1479|BEASLEY BROADCAST GR INC CL-A |4.85
20130115|07556Q709|BZT|95|BEAZER HOMES USA, INC. TANGIBL|29.59
20130115|07556Q881|BZH|102|BEAZER HOMES USA INC NEW|17.59
20130115|075896100|BBBY|2588|BED BATH & BEYOND INC|55.73
20130115|077454106|BDC|86|BELDEN, INC COM|46.25
20130115|078314101|BXE|2150|BELLATRIX EXPLORATION LTD (CAN|4.25
20130115|08173R104|BNCL|674|BENEFICIAL MUTUAL BANKCORP COM|9.39
20130115|084098201|BERX|831|BERING EXPLORATION, INC. COMMO|0.42
20130115|08449Q203|WRBPRA|32|BERKLEY WR CAP TRUST II GTD TR|25.51
20130115|084670108|BRKA|3|BERKSHIRE HATHWY INC(HLDG CO)A|143000.00
20130115|084670702|BRKB|100|BERKSHIRE HATHWY INC(HLDG CO)B|95.36
20130115|084690205|BIRPRA|67|BERKSHIRE INCM REALTY INC 9% S|27.98
20130115|085789105|BRY|316|BERRY PETROLEUM CO CL A|34.63
20130115|08771W109|BEEN|136|BETTER ENVIR CONCEPTS INC COM |0.25
20130115|088577101|BXLC|69|BEXIL CRP|50.00
20130115|08861T107|BGMD|5964|BG MEDICINE INC|2.32
20130115|089302103|BIG|4019|BIG LOTS INC.|28.75
20130115|08947P103|BRBMF|200|BIG ROCK BREWERY INC. ORDINARY|15.26
20130115|089680102|BTHR|911|BIG THREE RESTAURANTS INC COMM|.
20130115|08986R101|BH|81|BIGLARI HOLDINGS INC, COM STK |397.05
20130115|08989Q100|BSGC|1733|BIGSTRING CORPORATION COM STK |.
20130115|090203100|BLMC|500|BILOXI MARSH LANDS CORP|16.50
20130115|09057D104|BISU|7000|BIO SOLUTIONS CORP COM|0.01
20130115|09057G602|BRLI|586|BIO-REFERENCE LABS INC-NEW-|29.15
20130115|090572207|BIO|106|BIO-RAD LABS CL A|111.37
20130115|09058M103|BASI|982|BIOANALYTICAL SYSTEMS INC|1.50
20130115|09060J106|BDSI|1091|BIODELIVERY SCIENCES INTL INC |4.53
20130115|09060V307|BOCX|1|BIOCUREX, INC. COMMON STOCK|0.03
20130115|09061G101|BMRN|1558|BIOMARIN PHARMACEUTICAL INC|52.98
20130115|09061Q307|BNET|100|BION ENVIRONMENTAL TECHNOLOGIE|1.99
20130115|09062F201|BHRT|20385|BIOHEART, INC. COM|0.02
20130115|09063H206|BMRPRA|600|BIOMED REALTY TRUST, INC 7.375|25.89
20130115|09064X101|BMTI|900|BIOMIMETIC THERAPEUTICS INC CO|8.13
20130115|09064Y307|BIOF|23534|BIOFUEL ENERGY CORP COM STK NE|4.22
20130115|09065C106|BMSN|2149267|BIO-MATRIX SCIENTIFIC GROUP, I|.
20130115|09065V302|BPAX|14104|BIOSANTE PHARMACEUTICALS INC C|1.37
20130115|090655101|BRTX|18801|BIORESTORATIVE THERAPIES, INC.|0.03
20130115|09066L105|BTX|7702|BIOTIME INC|4.79
20130115|090678202|BSPM|8274|BIOSTAR PHARMACEUTICALS INC CO|1.02
20130115|090690108|BIOYF|800|BioSyent Inc Ordinary Shares (|0.87
20130115|090697103|BIREF|5620|BIRCHCLIFF ENERGY LTD NEW (CAN|7.09
20130115|09071M106|BLRX|1711|BIOLINERX LTD SPONSORED ADR (I|2.92
20130115|09071Q107|BSNRY|925|BIOSENSORS INTL GRP LTD UNSPON|19.90
20130115|09071U108|BION|80533|BIO NITROGEN CORPORATION COMMO|0.30
20130115|090881103|BMJ|88|BIRKS & MAYORS INC CL A VTG SH|0.82
20130115|090911108|BIOL|2619|BIOLASE INC COM STK|2.83
20130115|091283200|BDMS|100|BIRNER DENTAL MGMT SVCS INC|17.00
20130115|091727107|BITA|1961|BITAUTO HOLDINGS LTD SPONSORED|8.18
20130115|091751107|BTZO|10380|BITZIO, INC. COMMON STOCK|0.09
20130115|09179E303|BZRT|298284|BIZROCKET COM INC COM STK|.
20130115|091792101|BIZZ|7396|BIZZINGO INC COM STK (NV)|0.08
20130115|09180C106|BJRI|288|BJ'S RESTAURANTS INC|34.20
20130115|091941104|BGT|1662|BLACKROCK FLOATING RATE INCOME|15.15
20130115|09202G101|BDE|1062|BLACK DIAMOND, INC COM|7.88
20130115|092113109|BKH|16|BLACK HILLS CORPORATIONS|38.51
20130115|09227Q100|BLKB|511|BLACKBAUD INC|23.56
20130115|09247D105|BKN|3931|BLACKROCK INVT QUALITY MUNI TR|16.80
20130115|09247X101|BLK|593|BLACKROCK INC|222.19
20130115|092475102|BNA|763|BLACKROCK INCOME OPPORTUNITY T|11.42
20130115|092479104|BYM|2670|BLACKROCK MUNI INC QUAL TR COM|17.31
20130115|09248C106|BPK|4451|BLACKROCK MUNICIPAL 2018 TERM |17.11
20130115|09248D104|BUI|1310|BLACKROCK UTIL & INFRASTRCTURE|18.54
20130115|09248E102|BFZ|18707|BLACKROCK CALIFORNIA MUNICIPAL|17.30
20130115|09248F109|BFK|487|BLACKROCK MUNICIPAL INCOME TRU|16.07
